"Plot Title: Monona Bottom"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483257, SEN S/N: 21483257)","Temp, °C (LGR S/N: 21483257, SEN S/N: 21483257)","Coupler Detached (LGR S/N: 21483257)","Coupler Attached (LGR S/N: 21483257)","Host Connected (LGR S/N: 21483257)","Stopped (LGR S/N: 21483257)","End Of File (LGR S/N: 21483257)"
10423,03/12/24 08:00:00 PM,398.2,5.15,,,,,
10424,03/12/24 08:30:00 PM,398.2,5.14,,,,,
10425,03/12/24 09:00:00 PM,398.2,5.14,,,,,
10426,03/12/24 09:30:00 PM,398.2,5.15,,,,,
10427,03/12/24 10:00:00 PM,398.6,5.15,,,,,
10428,03/12/24 10:30:00 PM,398.6,5.15,,,,,
10429,03/12/24 11:00:00 PM,398.6,5.16,,,,,
10430,03/12/24 11:30:00 PM,399.0,5.15,,,,,
10431,03/13/24 12:00:00 AM,399.0,5.15,,,,,
10432,03/13/24 12:30:00 AM,399.4,5.16,,,,,
10433,03/13/24 01:00:00 AM,399.0,5.15,,,,,
10434,03/13/24 01:30:00 AM,399.0,5.15,,,,,
10435,03/13/24 02:00:00 AM,399.0,5.15,,,,,
10436,03/13/24 02:30:00 AM,398.6,5.15,,,,,
10437,03/13/24 03:00:00 AM,399.0,5.14,,,,,
10438,03/13/24 03:30:00 AM,398.6,5.15,,,,,
10439,03/13/24 04:00:00 AM,398.6,5.15,,,,,
10440,03/13/24 04:30:00 AM,399.0,5.14,,,,,
10441,03/13/24 05:00:00 AM,399.0,5.15,,,,,
10442,03/13/24 05:30:00 AM,398.6,5.15,,,,,
10443,03/13/24 06:00:00 AM,399.0,5.15,,,,,
10444,03/13/24 06:30:00 AM,399.0,5.15,,,,,
10445,03/13/24 07:00:00 AM,399.0,5.15,,,,,
10446,03/13/24 07:30:00 AM,399.0,5.16,,,,,
10447,03/13/24 08:00:00 AM,399.0,5.16,,,,,
10448,03/13/24 08:30:00 AM,399.0,5.15,,,,,
10449,03/13/24 09:00:00 AM,399.0,5.14,,,,,
10450,03/13/24 09:30:00 AM,398.6,5.15,,,,,
10451,03/13/24 10:00:00 AM,398.6,5.14,,,,,
10452,03/13/24 10:30:00 AM,398.6,5.14,,,,,
10453,03/13/24 11:00:00 AM,399.0,5.14,,,,,
10454,03/13/24 11:30:00 AM,399.4,5.15,,,,,
10455,03/13/24 12:00:00 PM,399.4,5.14,,,,,
10456,03/13/24 12:30:00 PM,399.4,5.15,,,,,
10457,03/13/24 01:00:00 PM,399.4,5.15,,,,,
10458,03/13/24 01:30:00 PM,399.4,5.15,,,,,
10459,03/13/24 02:00:00 PM,399.4,5.16,,,,,
10460,03/13/24 02:30:00 PM,399.4,5.16,,,,,
10461,03/13/24 03:00:00 PM,399.4,5.15,,,,,
10462,03/13/24 03:30:00 PM,399.4,5.16,,,,,
10463,03/13/24 04:00:00 PM,399.4,5.15,,,,,
10464,03/13/24 04:30:00 PM,399.4,5.15,,,,,
10465,03/13/24 05:00:00 PM,399.4,5.15,,,,,
10466,03/13/24 05:30:00 PM,399.4,5.14,,,,,
10467,03/13/24 06:00:00 PM,399.4,5.14,,,,,
10468,03/13/24 06:30:00 PM,399.4,5.14,,,,,
10469,03/13/24 07:00:00 PM,399.4,5.14,,,,,
10470,03/13/24 07:30:00 PM,399.4,5.14,,,,,
10471,03/13/24 08:00:00 PM,399.4,5.14,,,,,
10472,03/13/24 08:30:00 PM,399.4,5.12,,,,,
10473,03/13/24 09:00:00 PM,399.4,5.12,,,,,
10474,03/13/24 09:30:00 PM,399.4,5.12,,,,,
10475,03/13/24 10:00:00 PM,399.4,5.12,,,,,
10476,03/13/24 10:30:00 PM,399.4,5.12,,,,,
10477,03/13/24 11:00:00 PM,399.4,5.12,,,,,
10478,03/13/24 11:30:00 PM,399.4,5.11,,,,,
10479,03/14/24 12:00:00 AM,399.4,5.12,,,,,
10480,03/14/24 12:30:00 AM,399.4,5.11,,,,,
10481,03/14/24 01:00:00 AM,399.4,5.12,,,,,
10482,03/14/24 01:30:00 AM,399.4,5.11,,,,,
10483,03/14/24 02:00:00 AM,399.4,5.12,,,,,
10484,03/14/24 02:30:00 AM,399.4,5.11,,,,,
10485,03/14/24 03:00:00 AM,399.4,5.11,,,,,
10486,03/14/24 03:30:00 AM,399.8,5.11,,,,,
10487,03/14/24 04:00:00 AM,399.4,5.11,,,,,
10488,03/14/24 04:30:00 AM,400.2,5.12,,,,,
10489,03/14/24 05:00:00 AM,399.0,5.12,,,,,
10490,03/14/24 05:30:00 AM,399.0,5.11,,,,,
10491,03/14/24 06:00:00 AM,398.6,5.12,,,,,
10492,03/14/24 06:30:00 AM,399.0,5.11,,,,,
10493,03/14/24 07:00:00 AM,398.6,5.11,,,,,
10494,03/14/24 07:30:00 AM,399.0,5.12,,,,,
10495,03/14/24 08:00:00 AM,399.4,5.18,,,,,
10496,03/14/24 08:30:00 AM,399.8,5.20,,,,,
10497,03/14/24 09:00:00 AM,400.2,5.22,,,,,
10498,03/14/24 09:30:00 AM,400.6,5.24,,,,,
10499,03/14/24 10:00:00 AM,400.6,5.25,,,,,
10500,03/14/24 10:30:00 AM,400.2,5.22,,,,,
10501,03/14/24 11:00:00 AM,400.6,5.24,,,,,
10502,03/14/24 11:30:00 AM,400.6,5.29,,,,,
10503,03/14/24 12:00:00 PM,400.6,5.29,,,,,
10504,03/14/24 12:30:00 PM,400.6,5.29,,,,,
10505,03/14/24 01:00:00 PM,400.6,5.29,,,,,
10506,03/14/24 01:30:00 PM,400.2,5.28,,,,,
10507,03/14/24 02:00:00 PM,400.6,5.28,,,,,
10508,03/14/24 02:30:00 PM,400.2,5.27,,,,,
10509,03/14/24 03:00:00 PM,399.4,5.25,,,,,
10510,03/14/24 03:30:00 PM,399.4,5.24,,,,,
10511,03/14/24 04:00:00 PM,399.4,5.24,,,,,
10512,03/14/24 04:30:00 PM,399.4,5.24,,,,,
10513,03/14/24 05:00:00 PM,399.4,5.23,,,,,
10514,03/14/24 05:30:00 PM,399.8,5.25,,,,,
10515,03/14/24 06:00:00 PM,399.8,5.25,,,,,
10516,03/14/24 06:30:00 PM,399.8,5.25,,,,,
10517,03/14/24 07:00:00 PM,400.2,5.31,,,,,
10518,03/14/24 07:30:00 PM,400.2,5.32,,,,,
10519,03/14/24 08:00:00 PM,400.6,5.32,,,,,
10520,03/14/24 08:30:00 PM,400.2,5.29,,,,,
10521,03/14/24 09:00:00 PM,400.6,5.33,,,,,
10522,03/14/24 09:30:00 PM,400.6,5.33,,,,,
10523,03/14/24 10:00:00 PM,400.9,5.36,,,,,
10524,03/14/24 10:30:00 PM,400.6,5.33,,,,,
10525,03/14/24 11:00:00 PM,399.4,5.28,,,,,
10526,03/14/24 11:30:00 PM,399.4,5.27,,,,,
10527,03/15/24 12:00:00 AM,400.2,5.29,,,,,
10528,03/15/24 12:30:00 AM,399.8,5.29,,,,,
10529,03/15/24 01:00:00 AM,400.2,5.31,,,,,
10530,03/15/24 01:30:00 AM,400.6,5.32,,,,,
10531,03/15/24 02:00:00 AM,400.6,5.31,,,,,
10532,03/15/24 02:30:00 AM,400.6,5.31,,,,,
10533,03/15/24 03:00:00 AM,400.2,5.31,,,,,
10534,03/15/24 03:30:00 AM,400.6,5.31,,,,,
10535,03/15/24 04:00:00 AM,400.6,5.31,,,,,
10536,03/15/24 04:30:00 AM,400.2,5.32,,,,,
10537,03/15/24 05:00:00 AM,400.6,5.31,,,,,
10538,03/15/24 05:30:00 AM,400.6,5.31,,,,,
10539,03/15/24 06:00:00 AM,400.6,5.31,,,,,
10540,03/15/24 06:30:00 AM,400.2,5.29,,,,,
10541,03/15/24 07:00:00 AM,400.2,5.28,,,,,
10542,03/15/24 07:30:00 AM,400.2,5.29,,,,,
10543,03/15/24 08:00:00 AM,400.2,5.29,,,,,
10544,03/15/24 08:30:00 AM,400.2,5.28,,,,,
10545,03/15/24 09:00:00 AM,400.2,5.28,,,,,
10546,03/15/24 09:30:00 AM,400.2,5.27,,,,,
10547,03/15/24 10:00:00 AM,400.2,5.27,,,,,
10548,03/15/24 10:30:00 AM,400.2,5.27,,,,,
10549,03/15/24 11:00:00 AM,399.8,5.27,,,,,
10550,03/15/24 11:30:00 AM,400.2,5.28,,,,,
10551,03/15/24 12:00:00 PM,400.2,5.27,,,,,
10552,03/15/24 12:30:00 PM,400.2,5.27,,,,,
10553,03/15/24 01:00:00 PM,400.6,5.28,,,,,
10554,03/15/24 01:30:00 PM,400.2,5.27,,,,,
10555,03/15/24 02:00:00 PM,400.6,5.28,,,,,
10556,03/15/24 02:30:00 PM,400.6,5.27,,,,,
10557,03/15/24 03:00:00 PM,400.6,5.31,,,,,
10558,03/15/24 03:30:00 PM,401.0,5.29,,,,,
10559,03/15/24 04:00:00 PM,400.6,5.29,,,,,
10560,03/15/24 04:30:00 PM,400.6,5.29,,,,,
10561,03/15/24 05:00:00 PM,400.6,5.29,,,,,
10562,03/15/24 05:30:00 PM,400.6,5.29,,,,,
10563,03/15/24 06:00:00 PM,400.6,5.29,,,,,
10564,03/15/24 06:30:00 PM,400.6,5.28,,,,,
10565,03/15/24 07:00:00 PM,400.6,5.28,,,,,
10566,03/15/24 07:30:00 PM,400.6,5.29,,,,,
10567,03/15/24 08:00:00 PM,400.6,5.28,,,,,
10568,03/15/24 08:30:00 PM,400.6,5.28,,,,,
10569,03/15/24 09:00:00 PM,400.6,5.29,,,,,
10570,03/15/24 09:30:00 PM,400.6,5.29,,,,,
10571,03/15/24 10:00:00 PM,400.6,5.28,,,,,
10572,03/15/24 10:30:00 PM,400.6,5.28,,,,,
10573,03/15/24 11:00:00 PM,400.6,5.28,,,,,
10574,03/15/24 11:30:00 PM,400.6,5.28,,,,,
10575,03/16/24 12:00:00 AM,400.6,5.27,,,,,
10576,03/16/24 12:30:00 AM,400.6,5.28,,,,,
10577,03/16/24 01:00:00 AM,401.0,5.28,,,,,
10578,03/16/24 01:30:00 AM,400.6,5.28,,,,,
10579,03/16/24 02:00:00 AM,401.0,5.28,,,,,
10580,03/16/24 02:30:00 AM,401.0,5.28,,,,,
10581,03/16/24 03:00:00 AM,401.0,5.31,,,,,
10582,03/16/24 03:30:00 AM,401.4,5.32,,,,,
10583,03/16/24 04:00:00 AM,402.9,5.45,,,,,
10584,03/16/24 04:30:00 AM,403.3,5.49,,,,,
10585,03/16/24 05:00:00 AM,402.9,5.47,,,,,
10586,03/16/24 05:30:00 AM,402.1,5.41,,,,,
10587,03/16/24 06:00:00 AM,402.9,5.47,,,,,
10588,03/16/24 06:30:00 AM,403.3,5.50,,,,,
10589,03/16/24 07:00:00 AM,402.9,5.50,,,,,
10590,03/16/24 07:30:00 AM,402.9,5.49,,,,,
10591,03/16/24 08:00:00 AM,403.3,5.50,,,,,
10592,03/16/24 08:30:00 AM,403.3,5.49,,,,,
10593,03/16/24 09:00:00 AM,403.3,5.50,,,,,
10594,03/16/24 09:30:00 AM,403.3,5.49,,,,,
10595,03/16/24 10:00:00 AM,403.3,5.50,,,,,
10596,03/16/24 10:30:00 AM,403.3,5.53,,,,,
10597,03/16/24 11:00:00 AM,403.3,5.54,,,,,
10598,03/16/24 11:30:00 AM,403.3,5.56,,,,,
10599,03/16/24 12:00:00 PM,403.2,5.57,,,,,
10600,03/16/24 12:30:00 PM,404.0,5.61,,,,,
10601,03/16/24 01:00:00 PM,404.0,5.64,,,,,
10602,03/16/24 01:30:00 PM,404.8,5.65,,,,,
10603,03/16/24 02:00:00 PM,404.8,5.66,,,,,
10604,03/16/24 02:30:00 PM,404.8,5.66,,,,,
10605,03/16/24 03:00:00 PM,404.8,5.68,,,,,
10606,03/16/24 03:30:00 PM,404.8,5.68,,,,,
10607,03/16/24 04:00:00 PM,404.8,5.66,,,,,
10608,03/16/24 04:30:00 PM,404.8,5.68,,,,,
10609,03/16/24 05:00:00 PM,404.8,5.68,,,,,
10610,03/16/24 05:30:00 PM,404.8,5.68,,,,,
10611,03/16/24 06:00:00 PM,404.8,5.69,,,,,
10612,03/16/24 06:30:00 PM,404.8,5.70,,,,,
10613,03/16/24 07:00:00 PM,405.2,5.72,,,,,
10614,03/16/24 07:30:00 PM,405.6,5.73,,,,,
10615,03/16/24 08:00:00 PM,405.6,5.73,,,,,
10616,03/16/24 08:30:00 PM,404.8,5.72,,,,,
10617,03/16/24 09:00:00 PM,405.6,5.72,,,,,
10618,03/16/24 09:30:00 PM,405.2,5.72,,,,,
10619,03/16/24 10:00:00 PM,405.6,5.72,,,,,
10620,03/16/24 10:30:00 PM,405.6,5.73,,,,,
10621,03/16/24 11:00:00 PM,405.6,5.75,,,,,
10622,03/16/24 11:30:00 PM,406.4,5.78,,,,,
10623,03/17/24 12:00:00 AM,406.7,5.79,,,,,
10624,03/17/24 12:30:00 AM,406.3,5.79,,,,,
10625,03/17/24 01:00:00 AM,406.3,5.79,,,,,
10626,03/17/24 01:30:00 AM,406.3,5.79,,,,,
10627,03/17/24 02:00:00 AM,406.3,5.79,,,,,
10628,03/17/24 02:30:00 AM,406.4,5.78,,,,,
10629,03/17/24 03:00:00 AM,406.3,5.79,,,,,
10630,03/17/24 03:30:00 AM,406.3,5.79,,,,,
10631,03/17/24 04:00:00 AM,406.7,5.79,,,,,
10632,03/17/24 04:30:00 AM,406.4,5.78,,,,,
10633,03/17/24 05:00:00 AM,406.7,5.79,,,,,
10634,03/17/24 05:30:00 AM,406.0,5.75,,,,,
10635,03/17/24 06:00:00 AM,406.0,5.74,,,,,
10636,03/17/24 06:30:00 AM,406.0,5.73,,,,,
10637,03/17/24 07:00:00 AM,406.0,5.73,,,,,
10638,03/17/24 07:30:00 AM,405.6,5.72,,,,,
10639,03/17/24 08:00:00 AM,405.6,5.70,,,,,
10640,03/17/24 08:30:00 AM,404.8,5.68,,,,,
10641,03/17/24 09:00:00 AM,404.8,5.68,,,,,
10642,03/17/24 09:30:00 AM,404.8,5.64,,,,,
10643,03/17/24 10:00:00 AM,404.8,5.64,,,,,
10644,03/17/24 10:30:00 AM,404.4,5.62,,,,,
10645,03/17/24 11:00:00 AM,404.8,5.62,,,,,
10646,03/17/24 11:30:00 AM,404.4,5.60,,,,,
10647,03/17/24 12:00:00 PM,404.4,5.60,,,,,
10648,03/17/24 12:30:00 PM,404.4,5.60,,,,,
10649,03/17/24 01:00:00 PM,404.4,5.60,,,,,
10650,03/17/24 01:30:00 PM,404.8,5.61,,,,,
10651,03/17/24 02:00:00 PM,404.4,5.61,,,,,
10652,03/17/24 02:30:00 PM,404.4,5.61,,,,,
10653,03/17/24 03:00:00 PM,404.0,5.61,,,,,
10654,03/17/24 03:30:00 PM,404.4,5.61,,,,,
10655,03/17/24 04:00:00 PM,404.8,5.60,,,,,
10656,03/17/24 04:30:00 PM,404.0,5.58,,,,,
10657,03/17/24 05:00:00 PM,403.6,5.58,,,,,
10658,03/17/24 05:30:00 PM,404.4,5.58,,,,,
10659,03/17/24 06:00:00 PM,404.0,5.58,,,,,
10660,03/17/24 06:30:00 PM,404.0,5.57,,,,,
10661,03/17/24 07:00:00 PM,403.6,5.57,,,,,
10662,03/17/24 07:30:00 PM,404.0,5.58,,,,,
10663,03/17/24 08:00:00 PM,404.1,5.56,,,,,
10664,03/17/24 08:30:00 PM,404.1,5.56,,,,,
10665,03/17/24 09:00:00 PM,403.6,5.57,,,,,
10666,03/17/24 09:30:00 PM,403.3,5.54,,,,,
10667,03/17/24 10:00:00 PM,403.3,5.53,,,,,
10668,03/17/24 10:30:00 PM,403.3,5.53,,,,,
10669,03/17/24 11:00:00 PM,403.3,5.52,,,,,
10670,03/17/24 11:30:00 PM,403.3,5.52,,,,,
10671,03/18/24 12:00:00 AM,403.3,5.52,,,,,
10672,03/18/24 12:30:00 AM,403.3,5.50,,,,,
10673,03/18/24 01:00:00 AM,403.3,5.50,,,,,
10674,03/18/24 01:30:00 AM,403.3,5.49,,,,,
10675,03/18/24 02:00:00 AM,403.3,5.49,,,,,
10676,03/18/24 02:30:00 AM,403.3,5.49,,,,,
10677,03/18/24 03:00:00 AM,403.3,5.48,,,,,
10678,03/18/24 03:30:00 AM,403.3,5.48,,,,,
10679,03/18/24 04:00:00 AM,403.3,5.45,,,,,
10680,03/18/24 04:30:00 AM,402.9,5.44,,,,,
10681,03/18/24 05:00:00 AM,402.9,5.45,,,,,
10682,03/18/24 05:30:00 AM,402.9,5.44,,,,,
10683,03/18/24 06:00:00 AM,402.9,5.45,,,,,
10684,03/18/24 06:30:00 AM,402.9,5.44,,,,,
10685,03/18/24 07:00:00 AM,402.5,5.41,,,,,
10686,03/18/24 07:30:00 AM,402.1,5.37,,,,,
10687,03/18/24 08:00:00 AM,399.4,5.15,,,,,
10688,03/18/24 08:30:00 AM,401.0,5.27,,,,,
10689,03/18/24 09:00:00 AM,399.5,5.06,,,,,
10690,03/18/24 09:30:00 AM,402.1,5.35,,,,,
10691,03/18/24 10:00:00 AM,401.7,5.35,,,,,
10692,03/18/24 10:30:00 AM,401.7,5.35,,,,,
10693,03/18/24 11:00:00 AM,401.4,5.32,,,,,
10694,03/18/24 11:30:00 AM,401.4,5.29,,,,,
10695,03/18/24 12:00:00 PM,401.3,5.33,,,,,
10696,03/18/24 12:30:00 PM,401.3,5.33,,,,,
10697,03/18/24 01:00:00 PM,401.4,5.27,,,,,
10698,03/18/24 01:30:00 PM,395.6,4.79,,,,,
10699,03/18/24 02:00:00 PM,396.0,4.79,,,,,
10700,03/18/24 02:30:00 PM,397.1,4.93,,,,,
10701,03/18/24 03:00:00 PM,397.9,5.02,,,,,
10702,03/18/24 03:30:00 PM,397.1,4.93,,,,,
10703,03/18/24 04:00:00 PM,397.9,4.95,,,,,
10704,03/18/24 04:30:00 PM,397.5,4.98,,,,,
10705,03/18/24 05:00:00 PM,398.7,5.06,,,,,
10706,03/18/24 05:30:00 PM,397.9,4.99,,,,,
10707,03/18/24 06:00:00 PM,398.3,5.06,,,,,
10708,03/18/24 06:30:00 PM,399.5,5.07,,,,,
10709,03/18/24 07:00:00 PM,399.1,5.07,,,,,
10710,03/18/24 07:30:00 PM,399.5,5.08,,,,,
10711,03/18/24 08:00:00 PM,399.8,5.15,,,,,
10712,03/18/24 08:30:00 PM,401.8,5.29,,,,,
10713,03/18/24 09:00:00 PM,403.3,5.44,,,,,
10714,03/18/24 09:30:00 PM,403.3,5.47,,,,,
10715,03/18/24 10:00:00 PM,403.3,5.48,,,,,
10716,03/18/24 10:30:00 PM,403.7,5.48,,,,,
10717,03/18/24 11:00:00 PM,404.1,5.49,,,,,
10718,03/18/24 11:30:00 PM,404.1,5.49,,,,,
10719,03/19/24 12:00:00 AM,404.1,5.49,,,,,
10720,03/19/24 12:30:00 AM,403.3,5.49,,,,,
10721,03/19/24 01:00:00 AM,403.7,5.48,,,,,
10722,03/19/24 01:30:00 AM,404.1,5.47,,,,,
10723,03/19/24 02:00:00 AM,403.3,5.44,,,,,
10724,03/19/24 02:30:00 AM,403.7,5.44,,,,,
10725,03/19/24 03:00:00 AM,403.3,5.43,,,,,
10726,03/19/24 03:30:00 AM,403.3,5.40,,,,,
10727,03/19/24 04:00:00 AM,403.3,5.39,,,,,
10728,03/19/24 04:30:00 AM,402.9,5.36,,,,,
10729,03/19/24 05:00:00 AM,402.9,5.35,,,,,
10730,03/19/24 05:30:00 AM,402.5,5.33,,,,,
10731,03/19/24 06:00:00 AM,402.6,5.32,,,,,
10732,03/19/24 06:30:00 AM,402.2,5.29,,,,,
10733,03/19/24 07:00:00 AM,402.2,5.29,,,,,
10734,03/19/24 07:30:00 AM,401.8,5.27,,,,,
10735,03/19/24 08:00:00 AM,401.4,5.25,,,,,
10736,03/19/24 08:30:00 AM,401.4,5.24,,,,,
10737,03/19/24 09:00:00 AM,400.6,5.23,,,,,
10738,03/19/24 09:30:00 AM,401.4,5.22,,,,,
10739,03/19/24 10:00:00 AM,401.4,5.20,,,,,
10740,03/19/24 10:30:00 AM,401.0,5.20,,,,,
10741,03/19/24 11:00:00 AM,400.6,5.19,,,,,
10742,03/19/24 11:30:00 AM,401.0,5.18,,,,,
10743,03/19/24 12:00:00 PM,401.4,5.22,,,,,
10744,03/19/24 12:30:00 PM,401.4,5.22,,,,,
10745,03/19/24 01:00:00 PM,401.4,5.20,,,,,
10746,03/19/24 01:30:00 PM,401.4,5.23,,,,,
10747,03/19/24 02:00:00 PM,401.4,5.20,,,,,
10748,03/19/24 02:30:00 PM,401.4,5.23,,,,,
10749,03/19/24 03:00:00 PM,401.4,5.22,,,,,
10750,03/19/24 03:30:00 PM,401.4,5.25,,,,,
10751,03/19/24 04:00:00 PM,401.8,5.28,,,,,
10752,03/19/24 04:30:00 PM,402.2,5.31,,,,,
10753,03/19/24 05:00:00 PM,402.2,5.32,,,,,
10754,03/19/24 05:30:00 PM,402.1,5.33,,,,,
10755,03/19/24 06:00:00 PM,402.1,5.35,,,,,
10756,03/19/24 06:30:00 PM,402.1,5.35,,,,,
10757,03/19/24 07:00:00 PM,402.1,5.35,,,,,
10758,03/19/24 07:30:00 PM,402.5,5.36,,,,,
10759,03/19/24 08:00:00 PM,402.5,5.35,,,,,
10760,03/19/24 08:30:00 PM,402.5,5.35,,,,,
10761,03/19/24 09:00:00 PM,402.5,5.36,,,,,
10762,03/19/24 09:30:00 PM,403.3,5.35,,,,,
10763,03/19/24 10:00:00 PM,402.5,5.35,,,,,
10764,03/19/24 10:30:00 PM,402.5,5.35,,,,,
10765,03/19/24 11:00:00 PM,402.5,5.35,,,,,
10766,03/19/24 11:30:00 PM,402.5,5.35,,,,,
10767,03/20/24 12:00:00 AM,403.3,5.35,,,,,
10768,03/20/24 12:30:00 AM,403.3,5.36,,,,,
10769,03/20/24 01:00:00 AM,403.3,5.37,,,,,
10770,03/20/24 01:30:00 AM,403.7,5.40,,,,,
10771,03/20/24 02:00:00 AM,403.7,5.41,,,,,
10772,03/20/24 02:30:00 AM,403.3,5.39,,,,,
10773,03/20/24 03:00:00 AM,403.7,5.39,,,,,
10774,03/20/24 03:30:00 AM,403.3,5.37,,,,,
10775,03/20/24 04:00:00 AM,403.3,5.35,,,,,
10776,03/20/24 04:30:00 AM,402.9,5.36,,,,,
10777,03/20/24 05:00:00 AM,402.6,5.32,,,,,
10778,03/20/24 05:30:00 AM,402.5,5.33,,,,,
10779,03/20/24 06:00:00 AM,402.6,5.32,,,,,
10780,03/20/24 06:30:00 AM,402.6,5.31,,,,,
10781,03/20/24 07:00:00 AM,402.2,5.28,,,,,
10782,03/20/24 07:30:00 AM,402.2,5.31,,,,,
10783,03/20/24 08:00:00 AM,402.2,5.29,,,,,
10784,03/20/24 08:30:00 AM,402.2,5.28,,,,,
10785,03/20/24 09:00:00 AM,401.8,5.25,,,,,
10786,03/20/24 09:30:00 AM,400.6,5.19,,,,,
10787,03/20/24 10:00:00 AM,401.0,5.20,,,,,
10788,03/20/24 10:30:00 AM,401.8,5.27,,,,,
10789,03/20/24 11:00:00 AM,401.8,5.24,,,,,
10790,03/20/24 11:30:00 AM,402.2,5.27,,,,,
10791,03/20/24 12:00:00 PM,402.2,5.27,,,,,
10792,03/20/24 12:30:00 PM,402.2,5.28,,,,,
10793,03/20/24 01:00:00 PM,402.2,5.28,,,,,
10794,03/20/24 01:30:00 PM,402.2,5.29,,,,,
10795,03/20/24 02:00:00 PM,402.2,5.29,,,,,
10796,03/20/24 02:30:00 PM,402.6,5.31,,,,,
10797,03/20/24 03:00:00 PM,402.2,5.29,,,,,
10798,03/20/24 03:30:00 PM,402.6,5.31,,,,,
10799,03/20/24 04:00:00 PM,402.2,5.29,,,,,
10800,03/20/24 04:30:00 PM,402.6,5.31,,,,,
10801,03/20/24 05:00:00 PM,402.6,5.31,,,,,
10802,03/20/24 05:30:00 PM,402.2,5.29,,,,,
10803,03/20/24 06:00:00 PM,402.6,5.31,,,,,
10804,03/20/24 06:30:00 PM,402.2,5.29,,,,,
10805,03/20/24 07:00:00 PM,402.2,5.31,,,,,
10806,03/20/24 07:30:00 PM,402.2,5.31,,,,,
10807,03/20/24 08:00:00 PM,402.2,5.29,,,,,
10808,03/20/24 08:30:00 PM,401.8,5.29,,,,,
10809,03/20/24 09:00:00 PM,402.2,5.28,,,,,
10810,03/20/24 09:30:00 PM,402.2,5.27,,,,,
10811,03/20/24 10:00:00 PM,401.8,5.25,,,,,
10812,03/20/24 10:30:00 PM,402.2,5.27,,,,,
10813,03/20/24 11:00:00 PM,401.8,5.25,,,,,
10814,03/20/24 11:30:00 PM,401.8,5.24,,,,,
10815,03/21/24 12:00:00 AM,401.8,5.24,,,,,
10816,03/21/24 12:30:00 AM,401.8,5.23,,,,,
10817,03/21/24 01:00:00 AM,401.4,5.20,,,,,
10818,03/21/24 01:30:00 AM,401.4,5.22,,,,,
10819,03/21/24 02:00:00 AM,401.8,5.20,,,,,
10820,03/21/24 02:30:00 AM,401.4,5.20,,,,,
10821,03/21/24 03:00:00 AM,401.4,5.18,,,,,
10822,03/21/24 03:30:00 AM,401.4,5.18,,,,,
10823,03/21/24 04:00:00 AM,401.0,5.16,,,,,
10824,03/21/24 04:30:00 AM,401.0,5.16,,,,,
10825,03/21/24 05:00:00 AM,401.0,5.16,,,,,
10826,03/21/24 05:30:00 AM,401.0,5.16,,,,,
10827,03/21/24 06:00:00 AM,400.2,5.16,,,,,
10828,03/21/24 06:30:00 AM,401.0,5.16,,,,,
10829,03/21/24 07:00:00 AM,401.0,5.16,,,,,
10830,03/21/24 07:30:00 AM,401.0,5.16,,,,,
10831,03/21/24 08:00:00 AM,401.4,5.16,,,,,
10832,03/21/24 08:30:00 AM,400.6,5.16,,,,,
10833,03/21/24 09:00:00 AM,401.0,5.16,,,,,
10834,03/21/24 09:30:00 AM,401.0,5.16,,,,,
10835,03/21/24 10:00:00 AM,401.0,5.15,,,,,
10836,03/21/24 10:30:00 AM,400.2,5.14,,,,,
10837,03/21/24 11:00:00 AM,400.2,5.14,,,,,
10838,03/21/24 11:30:00 AM,400.6,5.14,,,,,
10839,03/21/24 12:00:00 PM,401.0,5.14,,,,,
10840,03/21/24 12:30:00 PM,401.0,5.15,,,,,
10841,03/21/24 01:00:00 PM,400.6,5.14,,,,,
10842,03/21/24 01:30:00 PM,400.6,5.14,,,,,
10843,03/21/24 02:00:00 PM,401.0,5.15,,,,,
10844,03/21/24 02:30:00 PM,400.6,5.15,,,,,
10845,03/21/24 03:00:00 PM,401.0,5.15,,,,,
10846,03/21/24 03:30:00 PM,401.0,5.15,,,,,
10847,03/21/24 04:00:00 PM,401.0,5.14,,,,,
10848,03/21/24 04:30:00 PM,400.2,5.15,,,,,
10849,03/21/24 05:00:00 PM,400.6,5.15,,,,,
10850,03/21/24 05:30:00 PM,400.2,5.14,,,,,
10851,03/21/24 06:00:00 PM,401.0,5.10,,,,,
10852,03/21/24 06:30:00 PM,399.9,5.08,,,,,
10853,03/21/24 07:00:00 PM,400.7,5.08,,,,,
10854,03/21/24 07:30:00 PM,399.9,5.08,,,,,
10855,03/21/24 08:00:00 PM,399.5,5.08,,,,,
10856,03/21/24 08:30:00 PM,400.3,5.07,,,,,
10857,03/21/24 09:00:00 PM,399.9,5.07,,,,,
10858,03/21/24 09:30:00 PM,400.7,5.08,,,,,
10859,03/21/24 10:00:00 PM,401.0,5.10,,,,,
10860,03/21/24 10:30:00 PM,400.7,5.08,,,,,
10861,03/21/24 11:00:00 PM,401.4,5.12,,,,,
10862,03/21/24 11:30:00 PM,401.0,5.10,,,,,
10863,03/22/24 12:00:00 AM,401.0,5.11,,,,,
10864,03/22/24 12:30:00 AM,400.2,5.14,,,,,
10865,03/22/24 01:00:00 AM,400.2,5.14,,,,,
10866,03/22/24 01:30:00 AM,399.8,5.14,,,,,
10867,03/22/24 02:00:00 AM,400.2,5.12,,,,,
